320 320
  206   116    0.00062
  206   117    0.00060
  206   118    0.00059
  206   119    0.00058
  206   120    0.00058
  206   121    0.00058
  206   122    0.00057
  206   123    0.00057
  206   124    0.00057
  206   125    0.00057
  206   126    0.00057
  206   127    0.00057
  206   128    0.00057
  206   129    0.00056
  206   130    0.00056
  206   131    0.00056
  206   132    0.00056
  206   133    0.00056
  206   134    0.00056
  206   135    0.00055
  206   136    0.00055
  206   137    0.00055
  206   138    0.00055
  206   139    0.00055
  206   140    0.00054
  206   141    0.00054
  206   142    0.00054
  206   143    0.00054
  206   144    0.00053
  206   145    0.00053
  206   146    0.00053
  206   147    0.00052
  206   148    0.00052
  206   149    0.00052
  206   150    0.00051
  206   151    0.00051
  206   152    0.00051
  206   153    0.00050
  206   154    0.00050
  206   155    0.00049
  206   156    0.00049
  206   157    0.00048
  206   158    0.00048
  206   159    0.00047
  206   160    0.00047
  206   161    0.00046
  206   162    0.00046
  206   163    0.00045
  206   164    0.00045
  206   165    0.00044
  206   166    0.00043
  206   167    0.00043
  206   168    0.00042
  206   169    0.00042
  206   170    0.00041
  206   171    0.00040
  206   172    0.00040
  206   173    0.00039
  206   174    0.00038
  206   175    0.00038
  206   176    0.00037
  206   177    0.00036
  206   178    0.00036
  206   179    0.00035
  206   180    0.00034
  206   181    0.00033
  206   182    0.00033
  206   183    0.00032
  206   184    0.00031
  206   185    0.00030
  206   186    0.00030
  206   187    0.00029
  206   188    0.00028
  206   189    0.00027
  206   190    0.00027
  206   191    0.00026
  206   192    0.00025
  206   193    0.00025
  206   194    0.00024
  206   195    0.00023
  206   196    0.00022
  206   197    0.00022
  206   198    0.00021
  206   199    0.00020
  206   200    0.00020
  206   201    0.00019
  206   202    0.00018
  206   203    0.00018
  206   204    0.00017
  206   205    0.00016
  206   206    0.00016
  206   207    0.00015
  206   208    0.00014
  206   209    0.00014
  206   210    0.00013
  206   211    0.00013
  206   212    0.00012
  206   213    0.00012
  206   214    0.00011
  206   215    0.00011
  206   216    0.00010
  206   217    0.00010
  206   218    0.00009
  206   219    0.00009
  206   220    0.00008
  206   221    0.00008
  206   222    0.00007
  206   223    0.00007
  206   224    0.00007
  206   225    0.00006
  206   226    0.00006
  206   227    0.00006
  206   228    0.00005
  206   229    0.00005
  206   230    0.00005
  206   231    0.00004
  206   232    0.00004
  206   233    0.00004
  206   234    0.00004
  206   235    0.00003
  206   236    0.00003
  206   237    0.00003
  206   238    0.00003
  206   239    0.00003
  206   240    0.00002
  206   241    0.00002
  206   242    0.00002
  206   243    0.00002
  206   244    0.00002
  206   245    0.00002
  206   246    0.00002
  206   247    0.00001
  206   248    0.00001
  206   249    0.00001
  206   250    0.00001
  206   251    0.00001
  206   252    0.00001
  206   253    0.00001
  206   254    0.00001
  206   255    0.00001
  206   256    0.00001
  206   257    0.00001
  206   258    0.00001
  206   259    0.00001
  206   260    0.00000
  206   261    0.00000
  206   262    0.00000
  206   263    0.00000
  206   264    0.00000
  206   265    0.00000
  206   266    0.00000
  206   267    0.00000
  206   268    0.00000
  206   269    0.00000
  206   270    0.00000
  206   271    0.00000
  206   272    0.00000
  206   273    0.00000
  206   274    0.00000
  206   275    0.00000
  206   276    0.00000
  206   277    0.00000
  206   278    0.00000
  206   279    0.00000
  206   280    0.00000
  206   281    0.00000
  206   282    0.00000
  206   283    0.00000
  206   284    0.00000
  206   285    0.00000
  206   286    0.00000
  206   287    0.00000
  206   288    0.00000
  206   289    0.00000
  206   290    0.00000
  206   291    0.00000
  206   292    0.00000
  206   293    0.00000
  206   294    0.00000
  206   295    0.00000
  206   296    0.00000
  206   297    0.00000
  206   298    0.00000
  206   299    0.00000
  206   300    0.00000
  206   301    0.00000
  206   302    0.00000
  206   303    0.00000
  206   304    0.00000
  206   305    0.00000
  206   306    0.00000
  206   307    0.00000
  206   308    0.00000
  206   309    0.00000
  206   310    0.00000
  206   311    0.00000
  206   312    0.00000
  206   313    0.00000
  206   314    0.00000
  206   315    0.00000
  206   316    0.00000
  206   317    0.00000
  206   318    0.00000
  206   319    0.00000
  207     0    1.41400
  207     1    1.41146
  207     2    1.40724
  207     3    1.40135
  207     4    1.39381
  207     5    1.38465
  207     6    1.37391
  207     7    1.36162
  207     8    1.34782
  207     9    1.33256
  207    10    1.31590
  207    11    1.29788
  207    12    1.27858
  207    13    1.25806
  207    14    1.23639
  207    15    1.21363
  207    16    1.18987
  207    17    1.16517
  207    18    1.13962
  207    19    1.11330
  207    20    1.08628
  207    21    1.05864
  207    22    1.03047
  207    23    1.00185
  207    24    0.97286
  207    25    0.94358
  207    26    0.91408
  207    27    0.88444
  207    28    0.85473
  207    29    0.82504
  207    30    0.79542
  207    31    0.76594
  207    32    0.73667
  207    33    0.70768
  207    34    0.67900
  207    35    0.65071
  207    36    0.62285
  207    37    0.59547
  207    38    0.56861
  207    39    0.54231
  207    40    0.51661
  207    41    0.49153
  207    42    0.46711
  207    43    0.44337
  207    44    0.42033
  207    45    0.39801
  207    46    0.37643
  207    47    0.35558
  207    48    0.33549
  207    49    0.31616
  207    50    0.29758
  207    51    0.27975
  207    52    0.26268
  207    53    0.24635
  207    54    0.23076
  207    55    0.21590
  207    56    0.20175
  207    57    0.18831
  207    58    0.17555
  207    59    0.16345
  207    60    0.15201
  207    61    0.14120
  207    62    0.13100
  207    63    0.12139
  207    64    0.11235
  207    65    0.10385
  207    66    0.09589
  207    67    0.08843
  207    68    0.08145
  207    69    0.07493
  207    70    0.06885
  207    71    0.06319
  207    72    0.05792
  207    73    0.05303
  207    74    0.04849
  207    75    0.04429
  207    76    0.04040
  207    77    0.03681
  207    78    0.03350
  207    79    0.03045
  207    80    0.02765
  207    81    0.02507
  207    82    0.02270
  207    83    0.02054
  207    84    0.01856
  207    85    0.01674
  207    86    0.01509
  207    87    0.01359
  207    88    0.01222
  207    89    0.01097
  207    90    0.00984
  207    91    0.00882
  207    92    0.00789
  207    93    0.00705
  207    94    0.00629
  207    95    0.00561
  207    96    0.00500
  207    97    0.00445
  207    98    0.00395
  207    99    0.00351
  207   100    0.00311
  207   101    0.00275
  207   102    0.00244
  207   103    0.00216
  207   104    0.00191
  207   105    0.00169
  207   106    0.00150
  207   107    0.00133
  207   108    0.00118
  207   109    0.00106
  207   110    0.00096
  207   111    0.00088
  207   112    0.00081
  207   113    0.00077
  207   114    0.00073
  207   115    0.00071
  207   116    0.00069
  207   117    0.00068
  207   118    0.00067
  207   119    0.00066
  207   120    0.00066
  207   121    0.00066
  207   122    0.00066
  207   123    0.00065
  207   124    0.00065
  207   125    0.00065
  207   126    0.00065
  207   127    0.00065
  207   128    0.00065
  207   129    0.00065
  207   130    0.00065
  207   131    0.00064
  207   132    0.00064
  207   133    0.00064
  207   134    0.00064
  207   135    0.00064
  207   136    0.00063
  207   137    0.00063
  207   138    0.00063
  207   139    0.00063
  207   140    0.00062
  207   141    0.00062
  207   142    0.00062
  207   143    0.00062
  207   144    0.00061
  207   145    0.00061
  207   146    0.00061
  207   147    0.00060
  207   148    0.00060
  207   149    0.00059
  207   150    0.00059
  207   151    0.00058
  207   152    0.00058
  207   153    0.00058
  207   154    0.00057
  207   155    0.00057
  207   156    0.00056
  207   157    0.00055
  207   158    0.00055
  207   159    0.00054
  207   160    0.00054
  207   161    0.00053
  207   162    0.00053
  207   163    0.00052
  207   164    0.00051
  207   165    0.00051
  207   166    0.00050
  207   167    0.00049
  207   168    0.00048
  207   169    0.00048
  207   170    0.00047
  207   171    0.00046
  207   172    0.00045
  207   173    0.00045
  207   174    0.00044
  207   175    0.00043
  207   176    0.00042
  207   177    0.00042
  207   178    0.00041
  207   179    0.00040
  207   180    0.00039
  207   181    0.00038
  207   182    0.00037
  207   183    0.00037
  207   184    0.00036
  207   185    0.00035
  207   186    0.00034
  207   187    0.00033
  207   188    0.00032
  207   189    0.00031
  207   190    0.00031
  207   191    0.00030
  207   192    0.00029
  207   193    0.00028
  207   194    0.00027
  207   195    0.00026
  207   196    0.00026
  207   197    0.00025
  207   198    0.00024
  207   199    0.00023
  207   200    0.00022
  207   201    0.00022
  207   202    0.00021
  207   203    0.00020
  207   204    0.00019
  207   205    0.00019
  207   206    0.00018
  207   207    0.00017
  207   208    0.00017
  207   209    0.00016
  207   210    0.00015
  207   211    0.00015
  207   212    0.00014
  207   213    0.00013
  207   214    0.00013
  207   215    0.00012
  207   216    0.00012
  207   217    0.00011
  207   218    0.00011
  207   219    0.00010
  207   220    0.00010
  207   221    0.00009
  207   222    0.00009
  207   223    0.00008
  207   224    0.00008
  207   225    0.00007
  207   226    0.00007
  207   227    0.00006
  207   228    0.00006
  207   229    0.00006
  207   230    0.00005
  207   231    0.00005
  207   232    0.00005
  207   233    0.00005
  207   234    0.00004
  207   235    0.00004
  207   236    0.00004
  207   237    0.00003
  207   238    0.00003
  207   239    0.00003
  207   240    0.00003
  207   241    0.00003
  207   242    0.00002
  207   243    0.00002
  207   244    0.00002
  207   245    0.00002
  207   246    0.00002
  207   247    0.00002
  207   248    0.00002
  207   249    0.00001
  207   250    0.00001
  207   251    0.00001
  207   252    0.00001
  207   253    0.00001
  207   254    0.00001
  207   255    0.00001
  207   256    0.00001
  207   257    0.00001
  207   258    0.00001
  207   259    0.00001
  207   260    0.00001
  207   261    0.00001
  207   262    0.00000
  207   263    0.00000
  207   264    0.00000
  207   265    0.00000
  207   266    0.00000
  207   267    0.00000
  207   268    0.00000
  207   269    0.00000
  207   270    0.00000
  207   271    0.00000
  207   272    0.00000
  207   273    0.00000
  207   274    0.00000
  207   275    0.00000
  207   276    0.00000
  207   277    0.00000
  207   278    0.00000
  207   279    0.00000
  207   280    0.00000
  207   281    0.00000
  207   282    0.00000
  207   283    0.00000
  207   284    0.00000
  207   285    0.00000
  207   286    0.00000
  207   287    0.00000
  207   288    0.00000
  207   289    0.00000
  207   290    0.00000
  207   291    0.00000
  207   292    0.00000
  207   293    0.00000
  207   294    0.00000
  207   295    0.00000
  207   296    0.00000
  207   297    0.00000
  207   298    0.00000
  207   299    0.00000
  207   300    0.00000
  207   301    0.00000
  207   302    0.00000
  207   303    0.00000
  207   304    0.00000
  207   305    0.00000
  207   306    0.00000
  207   307    0.00000
  207   308    0.00000
  207   309    0.00000
  207   310    0.00000
  207   311    0.00000
  207   312    0.00000
  207   313    0.00000
  207   314    0.00000
  207   315    0.00000
  207   316    0.00000
  207   317    0.00000
  207   318    0.00000
  207   319    0.00000
  208     0    1.41399
  208     1    1.41145
  208     2    1.40723
  208     3    1.40134
  208     4    1.39380
  208     5    1.38465
  208     6    1.37390
  208     7    1.36161
  208     8    1.34781
  208     9    1.33255
  208    10    1.31589
  208    11    1.29788
  208    12    1.27858
  208    13    1.25806
  208    14    1.23639
  208    15    1.21363
  208    16    1.18987
  208    17    1.16517
  208    18    1.13962
  208    19    1.11330
  208    20    1.08628
  208    21    1.05864
  208    22    1.03048
  208    23    1.00186
  208    24    0.97286
  208    25    0.94358
  208    26    0.91408
  208    27    0.88444
  208    28    0.85474
  208    29    0.82504
  208    30    0.79542
  208    31    0.76595
  208    32    0.73668
  208    33    0.70768
  208    34    0.67901
  208    35    0.65072
  208    36    0.62286
  208    37    0.59548
  208    38    0.56862
  208    39    0.54232
  208    40    0.51661
  208    41    0.49154
  208    42    0.46712
  208    43    0.44338
  208    44    0.42034
  208    45    0.39802
  208    46    0.37643
  208    47    0.35559
  208    48    0.33550
  208    49    0.31616
  208    50    0.29758
  208    51    0.27976
  208    52    0.26269
  208    53    0.24636
  208    54    0.23077
  208    55    0.21591
  208    56    0.20176
  208    57    0.18831
  208    58    0.17555
  208    59    0.16346
  208    60    0.15201
  208    61    0.14120
  208    62    0.13100
  208    63    0.12139
  208    64    0.11235
  208    65    0.10386
  208    66    0.09589
  208    67    0.08843
  208    68    0.08145
  208    69    0.07493
  208    70    0.06885
  208    71    0.06319
  208    72    0.05792
  208    73    0.05303
  208    74    0.04849
  208    75    0.04429
  208    76    0.04041
  208    77    0.03682
  208    78    0.03350
  208    79    0.03045
  208    80    0.02765
  208    81    0.02507
  208    82    0.02271
  208    83    0.02054
  208    84    0.01856
  208    85    0.01675
  208    86    0.01509
  208    87    0.01359
  208    88    0.01222
  208    89    0.01097
  208    90    0.00984
  208    91    0.00882
  208    92    0.00789
  208    93    0.00705
  208    94    0.00630
  208    95    0.00561
  208    96    0.00500
  208    97    0.00445
  208    98    0.00395
  208    99    0.00351
  208   100    0.00311
  208   101    0.00276
  208   102    0.00244
  208   103    0.00216
  208   104    0.00192
  208   105    0.00170
  208   106    0.00151
  208   107    0.00135
  208   108    0.00121
  208   109    0.00110
  208   110    0.00101
  208   111    0.00093
  208   112    0.00088
  208   113    0.00084
  208   114    0.00081
  208   115    0.00079
  208   116    0.00078
  208   117    0.00077
  208   118    0.00076
  208   119    0.00076
  208   120    0.00075
  208   121    0.00075
  208   122    0.00075
  208   123    0.00075
  208   124    0.00075
  208   125    0.00075
  208   126    0.00074
  208   127    0.00074
  208   128    0.00074
  208   129    0.00074
  208   130    0.00074
  208   131    0.00074
  208   132    0.00073
  208   133    0.00073
  208   134    0.00073
  208   135    0.00073
  208   136    0.00073
  208   137    0.00072
  208   138    0.00072
  208   139    0.00072
  208   140    0.00071
  208   141    0.00071
  208   142    0.00071
  208   143    0.00070
  208   144    0.00070
  208   145    0.00070
  208   146    0.00069
  208   147    0.00069
  208   148    0.00068
  208   149    0.00068
  208   150    0.00067
  208   151    0.00067
  208   152    0.00066
  208   153    0.00066
  208   154    0.00065
  208   155    0.00065
  208   156    0.00064
  208   157    0.00064
  208   158    0.00063
  208   159    0.00062
  208   160    0.00062
  208   161    0.00061
  208   162    0.00060
  208   163    0.00059
  208   164    0.00059
  208   165    0.00058
  208   166    0.00057
  208   167    0.00056
  208   168    0.00055
  208   169    0.00055
  208   170    0.00054
  208   171    0.00053
  208   172    0.00052
  208   173    0.00051
  208   174    0.00050
  208   175    0.00049
  208   176    0.00048
  208   177    0.00048
  208   178    0.00047
  208   179    0.00046
  208   180    0.00045
  208   181    0.00044
  208   182    0.00043
  208   183    0.00042
  208   184    0.00041
  208   185    0.00040
  208   186    0.00039
  208   187    0.00038
  208   188    0.00037
  208   189    0.00036
  208   190    0.00035
  208   191    0.00034
  208   192    0.00033
  208   193    0.00032
  208   194    0.00031
  208   195    0.00030
  208   196    0.00029
  208   197    0.00028
  208   198    0.00028
  208   199    0.00027
  208   200    0.00026
  208   201    0.00025
  208   202    0.00024
  208   203    0.00023
  208   204    0.00022
  208   205    0.00021
  208   206    0.00021
  208   207    0.00020
  208   208    0.00019
  208   209    0.00018
  208   210    0.00017
  208   211    0.00017
  208   212    0.00016
  208   213    0.00015
  208   214    0.00015
  208   215    0.00014
  208   216    0.00013
  208   217    0.00013
  208   218    0.00012
  208   219    0.00011
  208   220    0.00011
  208   221    0.00010
  208   222    0.00010
  208   223    0.00009
  208   224    0.00009
  208   225    0.00008
  208   226    0.00008
  208   227    0.00007
  208   228    0.00007
  208   229    0.00007
  208   230    0.00006
  208   231    0.00006
  208   232    0.00005
  208   233    0.00005
  208   234    0.00005
  208   235    0.00005
  208   236    0.00004
  208   237    0.00004
  208   238    0.00004
  208   239    0.00003
  208   240    0.00003
  208   241    0.00003
  208   242    0.00003
  208   243    0.00003
  208   244    0.00002
  208   245    0.00002
  208   246    0.00002
  208   247    0.00002
  208   248    0.00002
  208   249    0.00002
  208   250    0.00002
  208   251    0.00001
  208   252    0.00001
  208   253    0.00001
  208   254    0.00001
  208   255    0.00001
  208   256    0.00001
  208   257    0.00001
  208   258    0.00001
  208   259    0.00001
  208   260    0.00001
  208   261    0.00001
  208   262    0.00001
  208   263    0.00000
  208   264    0.00000
  208   265    0.00000
  208   266    0.00000
  208   267    0.00000
  208   268    0.00000
  208   269    0.00000
  208   270    0.00000
  208   271    0.00000
  208   272    0.00000
  208   273    0.00000
  208   274    0.00000
  208   275    0.00000
  208   276    0.00000
  208   277    0.00000
  208   278    0.00000
  208   279    0.00000
  208   280    0.00000
  208   281    0.00000
  208   282    0.00000
  208   283    0.00000
  208   284    0.00000
  208   285    0.00000
  208   286    0.00000
  208   287    0.00000
  208   288    0.00000
  208   289    0.00000
  208   290    0.00000
  208   291    0.00000
  208   292    0.00000
  208   293    0.00000
  208   294    0.00000
  208   295    0.00000
  208   296    0.00000
  208   297    0.00000
  208   298    0.00000
  208   299    0.00000
  208   300    0.00000
  208   301    0.00000
  208   302    0.00000
  208   303    0.00000
  208   304    0.00000
  208   305    0.00000
  208   306    0.00000
  208   307    0.00000
  208   308    0.00000
  208   309    0.00000
  208   310    0.00000
  208   311    0.00000
  208   312    0.00000
  208   313    0.00000
  208   314    0.00000
  208   315    0.00000
  208   316    0.00000
  208   317    0.00000
  208   318    0.00000
  208   319    0.00000
  209     0    1.41398
  209     1    1.41144
  209     2    1.40722
  209     3    1.40133
  209     4    1.39380
  209     5    1.38464
  209     6    1.37390
  209     7    1.36160
  209     8    1.34780
  209     9    1.33255
  209    10    1.31588
  209    11    1.29787
  209    12    1.27858
  209    13    1.25806
  209    14    1.23638
  209    15    1.21363
  209    16    1.18987
  209    17    1.16517
  209    18    1.13962
  209    19    1.11330
  209    20    1.08628
  209    21    1.05864
  209    22    1.03048
  209    23    1.00186
  209    24    0.97287
  209    25    0.94358
  209    26    0.91408
  209    27    0.88444
  209    28    0.85474
  209    29    0.82504
  209    30    0.79543
  209    31    0.76595
  209    32    0.73668
  209    33    0.70769
  209    34    0.67902
  209    35    0.65073
  209    36    0.62287
  209    37    0.59548
  209    38    0.56862
  209    39    0.54232
  209    40    0.51662
  209    41    0.49154
  209    42    0.46712
  209    43    0.44338
  209    44    0.42034
  209    45    0.39802
  209    46    0.37644
  209    47    0.35560
  209    48    0.33550
  209    49    0.31617
  209    50    0.29759
  209    51    0.27976
  209    52    0.26269
  209    53    0.24636
  209    54    0.23077
  209    55    0.21591
  209    56    0.20176
  209    57    0.18832
  209    58    0.17555
  209    59    0.16346
  209    60    0.15202
  209    61    0.14120
  209    62    0.13100
  209    63    0.12139
  209    64    0.11235
  209    65    0.10386
  209    66    0.09589
  209    67    0.08843
  209    68    0.08145
  209    69    0.07493
  209    70    0.06885
  209    71    0.06319
  209    72    0.05792
  209    73    0.05303
  209    74    0.04850
  209    75    0.04429
  209    76    0.04041
  209    77    0.03682
  209    78    0.03351
  209    79    0.03045
  209    80    0.02765
  209    81    0.02507
  209    82    0.02271
  209    83    0.02054
  209    84    0.01856
  209    85    0.01675
  209    86    0.01509
  209    87    0.01359
  209    88    0.01222
  209    89    0.01097
  209    90    0.00984
  209    91    0.00882
  209    92    0.00789
  209    93    0.00705
  209    94    0.00630
  209    95    0.00561
  209    96    0.00500
  209    97    0.00445
  209    98    0.00396
  209    99    0.00351
  209   100    0.00312
  209   101    0.00277
  209   102    0.00245
  209   103    0.00218
  209   104    0.00193
  209   105    0.00172
  209   106    0.00154
  209   107    0.00138
  209   108    0.00125
  209   109    0.00115
  209   110    0.00107
  209   111    0.00100
  209   112    0.00096
  209   113    0.00093
  209   114    0.00090
  209   115    0.00089
  209   116    0.00088
  209   117    0.00087
  209   118    0.00087
  209   119    0.00086
  209   120    0.00086
  209   121    0.00086
  209   122    0.00086
  209   123    0.00086
  209   124    0.00085
  209   125    0.00085
  209   126    0.00085
  209   127    0.00085
  209   128    0.00085
  209   129    0.00085
  209   130    0.00084
  209   131    0.00084
  209   132    0.00084
  209   133    0.00084
  209   134    0.00084
  209   135    0.00083
  209   136    0.00083
  209   137    0.00083
  209   138    0.00082
  209   139    0.00082
  209   140    0.00082
  209   141    0.00081
  209   142    0.00081
  209   143    0.00081
  209   144    0.00080
  209   145    0.00080
  209   146    0.00079
  209   147    0.00079
  209   148    0.00078
  209   149    0.00078
  209   150    0.00077
  209   151    0.00077
  209   152    0.00076
  209   153    0.00075
  209   154    0.00075
  209   155    0.00074
  209   156    0.00073
  209   157    0.00073
  209   158    0.00072
  209   159    0.00071
  209   160    0.00070
  209   161    0.00070
  209   162    0.00069
  209   163    0.00068
  209   164    0.00067
  209   165    0.00066
  209   166    0.00065
  209   167    0.00064
  209   168    0.00063
  209   169    0.00063
  209   170    0.00062
  209   171    0.00061
  209   172    0.00060
  209   173    0.00059
  209   174    0.00058
  209   175    0.00056
  209   176    0.00055
  209   177    0.00054
  209   178    0.00053
  209   179    0.00052
  209   180    0.00051
  209   181    0.00050
  209   182    0.00049
  209   183    0.00048
  209   184    0.00047
  209   185    0.00046
  209   186    0.00045
  209   187    0.00043
  209   188    0.00042
  209   189    0.00041
  209   190    0.00040
  209   191    0.00039
  209   192    0.00038
  209   193    0.00037
  209   194    0.00036
  209   195    0.00035
  209   196    0.00034
  209   197    0.00033
  209   198    0.00031
  209   199    0.00030
  209   200    0.00029
  209   201    0.00028
  209   202    0.00027
  209   203    0.00026
  209   204    0.00025
  209   205    0.00024
  209   206    0.00024
  209   207    0.00023
  209   208    0.00022
  209   209    0.00021
  209   210    0.00020
  209   211    0.00019
  209   212    0.00018
  209   213    0.00017
  209   214    0.00017
  209   215    0.00016
  209   216    0.00015
  209   217    0.00014
  209   218    0.00014
  209   219    0.00013
  209   220    0.00012
  209   221    0.00012
  209   222    0.00011
  209   223    0.00011
  209   224    0.00010
  209   225    0.00010
  209   226    0.00009
  209   227    0.00009
  209   228    0.00008
  209   229    0.00008
  209   230    0.00007
  209   231    0.00007
  209   232    0.00006
  209   233    0.00006
  209   234    0.00006
  209   235    0.00005
  209   236    0.00005
  209   237    0.00005
  209   238    0.00004
  209   239    0.00004
  209   240    0.00004
  209   241    0.00003
  209   242    0.00003
  209   243    0.00003
  209   244    0.00003
  209   245    0.00003
  209   246    0.00002
  209   247    0.00002
  209   248    0.00002
  209   249    0.00002
  209   250    0.00002
  209   251    0.00002
  209   252    0.00001
  209   253    0.00001
  209   254    0.00001
  209   255    0.00001
  209   256    0.00001
  209   257    0.00001
  209   258    0.00001
  209   259    0.00001
  209   260    0.00001
  209   261    0.00001
  209   262    0.00001
  209   263    0.00001
  209   264    0.00000
  209   265    0.00000
  209   266    0.00000
  209   267    0.00000
  209   268    0.00000
  209   269    0.00000
  209   270    0.00000
  209   271    0.00000
  209   272    0.00000
  209   273    0.00000
  209   274    0.00000
  209   275    0.00000
  209   276    0.00000
  209   277    0.00000
  209   278    0.00000
  209   279    0.00000
  209   280    0.00000
  209   281    0.00000
  209   282    0.00000
  209   283    0.00000
  209   284    0.00000
  209   285    0.00000
  209   286    0.00000
  209   287    0.00000
  209   288    0.00000
  209   289    0.00000
  209   290    0.00000
  209   291    0.00000
  209   292    0.00000
  209   293    0.00000
  209   294    0.00000
  209   295    0.00000
  209   296    0.00000
  209   297    0.00000
  209   298    0.00000
  209   299    0.00000
  209   300    0.00000
  209   301    0.00000
  209   302    0.00000
  209   303    0.00000
  209   304    0.00000
  209   305    0.00000
  209   306    0.00000
  209   307    0.00000
  209   308    0.00000
  209   309    0.00000
  209   310    0.00000
  209   311    0.00000
  209   312    0.00000
  209   313    0.00000
  209   314    0.00000
  209   315    0.00000
  209   316    0.00000
  209   317    0.00000
  209   318    0.00000
  209   319    0.00000
  210     0    1.41398
  210     1    1.41144
  210     2    1.40722
  210     3    1.40133
  210     4    1.39379
  210     5    1.38463
  210     6    1.37389
  210     7    1.36160
  210     8    1.34780
  210     9    1.33254
  210    10    1.31588
  210    11    1.29787
  210    12    1.27857
  210    13    1.25805
  210    14    1.23638
  210    15    1.21363
  210    16    1.18987
  210    17    1.16517
  210    18    1.13962
  210    19    1.11330
  210    20    1.08628
  210    21    1.05864
  210    22    1.03048
  210    23    1.00186
  210    24    0.97287
  210    25    0.94358
  210    26    0.91408
  210    27    0.88445
  210    28    0.85474
  210    29    0.82505
  210    30    0.79543
  210    31    0.76596
  210    32    0.73669
  210    33    0.70769
  210    34    0.67902
  210    35    0.65073
  210    36    0.62287
  210    37    0.59549
  210    38    0.56863
  210    39    0.54233
  210    40    0.51662
  210    41    0.49155
  210    42    0.46713
  210    43    0.44339
  210    44    0.42035
  210    45    0.39803
  210    46    0.37644
  210    47    0.35560
  210    48    0.33551
  210    49    0.31617
  210    50    0.29759
  210    51    0.27977
  210    52    0.26269
  210    53    0.24637
  210    54    0.23078
  210    55    0.21591
  210    56    0.20177
  210    57    0.18832
  210    58    0.17556
  210    59    0.16346
  210    60    0.15202
  210    61    0.14121
  210    62    0.13100
  210    63    0.12139
  210    64    0.11235
  210    65    0.10386
  210    66    0.09589
  210    67    0.08843
  210    68    0.08145
  210    69    0.07494
  210    70    0.06886
  210    71    0.06319
  210    72    0.05793
  210    73    0.05303
  210    74    0.04850
  210    75    0.04429
  210    76    0.04041
  210    77    0.03682
  210    78    0.03351
  210    79    0.03046
  210    80    0.02765
  210    81    0.02507
  210    82    0.02271
  210    83    0.02054
  210    84    0.01856
  210    85    0.01675
  210    86    0.01509
  210    87    0.01359
  210    88    0.01222
  210    89    0.01097
  210    90    0.00984
  210    91    0.00882
  210    92    0.00789
  210    93    0.00705
  210    94    0.00630
  210    95    0.00562
  210    96    0.00500
  210    97    0.00445
  210    98    0.00396
  210    99    0.00352
  210   100    0.00312
  210   101    0.00278
  210   102    0.00247
  210   103    0.00219
  210   104    0.00195
  210   105    0.00175
  210   106    0.00158
  210   107    0.00143
  210   108    0.00131
  210   109    0.00122
  210   110    0.00115
  210   111    0.00110
  210   112    0.00106
  210   113    0.00103
  210   114    0.00102
  210   115    0.00101
  210   116    0.00100
  210   117    0.00099
  210   118    0.00099
  210   119    0.00099
  210   120    0.00098
  210   121    0.00098
  210   122    0.00098
  210   123    0.00098
  210   124    0.00098
  210   125    0.00097
  210   126    0.00097
  210   127    0.00097
  210   128    0.00097
  210   129    0.00097
  210   130    0.00096
  210   131    0.00096
  210   132    0.00096
  210   133    0.00096
  210   134    0.00095
  210   135    0.00095
  210   136    0.00095
  210   137    0.00095
  210   138    0.00094
  210   139    0.00094
  210   140    0.00093
  210   141    0.00093
  210   142    0.00093
  210   143    0.00092
  210   144    0.00092
  210   145    0.00091
  210   146    0.00090
  210   147    0.00090
  210   148    0.00089
  210   149    0.00089
  210   150    0.00088
  210   151    0.00087
  210   152    0.00087
  210   153    0.00086
  210   154    0.00085
  210   155    0.00085
  210   156    0.00084
  210   157    0.00083
  210   158    0.00082
  210   159    0.00081
  210   160    0.00080
  210   161    0.00079
  210   162    0.00079
  210   163    0.00078
  210   164    0.00077
  210   165    0.00076
  210   166    0.00075
  210   167    0.00074
  210   168    0.00072
  210   169    0.00071
  210   170    0.00070
  210   171    0.00069
  210   172    0.00068
  210   173    0.00067
  210   174    0.00066
  210   175    0.00065
  210   176    0.00063
  210   177    0.00062
  210   178    0.00061
  210   179    0.00060
  210   180    0.00058
  210   181    0.00057
  210   182    0.00056
  210   183    0.00055
  210   184    0.00053
  210   185    0.00052
  210   186    0.00051
  210   187    0.00050
  210   188    0.00048
  210   189    0.00047
  210   190    0.00046
  210   191    0.00045
  210   192    0.00043
  210   193    0.00042
  210   194    0.00041
  210   195    0.00040
  210   196    0.00038
  210   197    0.00037
  210   198    0.00036
  210   199    0.00035
  210   200    0.00034
  210   201    0.00032
  210   202    0.00031
  210   203    0.00030
  210   204    0.00029
  210   205    0.00028
  210   206    0.00027
  210   207    0.00026
  210   208    0.00025
  210   209    0.00024
  210   210    0.00023
  210   211    0.00022
  210   212    0.00021
  210   213    0.00020
  210   214    0.00019
  210   215    0.00018
  210   216    0.00017
  210   217    0.00017
  210   218    0.00016
  210   219    0.00015
  210   220    0.00014
  210   221    0.00014
  210   222    0.00013
  210   223    0.00012
  210   224    0.00012
  210   225    0.00011
  210   226    0.00010
  210   227    0.00010
  210   228    0.00009
  210   229    0.00009
  210   230    0.00008
  210   231    0.00008
  210   232    0.00007
  210   233    0.00007
  210   234    0.00006
